PRODUCT_ID,PRODUCT_SKU,PRODUCT_NAME,PRODUCT_IMAGE_LINKS_ADJUSTED,BRAND_NAME,PRODUCT_EMPORIUM_PRICE
14547,15743,Lava roupas concentrado líquido com toque de Downy 2l,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/8265989e-29b6-4c5a-a522-4d23f461c57c.png&w=1920&q=75,Ariel,"51,9"
14551,15747,Lava roupas concentrado líquido expert Ariel 2l,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b15e981f-b009-4d27-9598-e585e6a02ded.png&w=1920&q=75,Ariel,"51,9"
14552,15748,Lava roupas líquido Ariel 3l,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5c55b851-05d2-4d7b-b052-6df9fcc498e2.png&w=1920&q=75,Ariel,"69,9"
14553,15749,Absorvente com abas noites tranquilas cobertura seca Always 32un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d7344a7c-6e90-495a-8917-48360edad571.png&w=1920&q=75,Always,"48,98"
14554,15750,Absorvente com abas noites tranquilas cobertura suave Always 32un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b74c6d50-82bf-431b-adb2-ed2024e91fa0.png&w=1920&q=75,Always,"48,98"
14556,15752,Absorvente com abas super proteção dia cobertura suave Always 32un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6bdb8044-2501-40b2-a298-9aad435f0c78.png&w=1920&q=75,Always,"21,98"
14560,15756,Espuma de barbear Prestobarba sensitive Gillette 150g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b053ee26-d79d-41fd-bd18-4c598d29a8a0.png&w=1920&q=75,Gillette,"29,99"
14562,15758,Absorvente com abas super proteção dia cobertura seca Always 32un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/508e6c93-e4ec-4be5-8373-c220ccfbfd22.png&w=1920&q=75,Always,"21,98"
14565,15761,Absorvente com abas noites tranquilas cobertura suave Always 16un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/02d7c17e-7d91-4790-83fc-6881a18ed2f7.png&w=1920&q=75,Always,"29,9"
14567,15763,Absorvente com abas XG cobertura suave Always 26un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/829ecf45-4756-48f4-8739-49525acbb5af.png&w=1920&q=75,Always,"40,49"
14568,15764,Protetor diário sem perfume Always 80un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/33f4df7a-fa90-4082-82e3-0a466c833f05.png&w=1920&q=75,Always,"29,49"
14578,15774,Desodorante em gel invisível lavanda Secret 45g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b78173f6-f579-46fc-b6b0-5d63f92da77c.png&w=1920&q=75,Secret,"32,9"
14580,15776,Desodorante em gel invisível Powder Protect cotton Secret 45g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/8c0cb2a1-5baf-4de0-b1d0-cffe45315cd1.png&w=1920&q=75,Secret,"31,49"
14581,15777,Lenços umedecidos com aroma de lavanda Pampers 48un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0d4d1ddc-164f-4159-b13b-365fb5910e69.png&w=1920&q=75,Pampers,"22,9"
14582,15778,Escova dental macia Color Collection Oral-B pack 5un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6e324a28-abcf-40e9-8a2d-fd2a6a8da634.png&w=1920&q=75,Oral-B,"34,9"
14584,15780,Escova dental Gengiva Detox sensitive Oral-B pack 3un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/742a34a5-f8d4-46d2-96bf-fa051d540ac3.png&w=1920&q=75,Oral-B,"38,9"
14586,15782,Escova dental Pro-Saúde suave Oral-B pack 2un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ad78a4b0-e23e-41cc-85e1-8788e4f68c32.png&w=1920&q=75,Oral-B,"33,99"
14587,15783,Escova dental infantil Mickey suave Oral-B pack 2un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/14a121e6-043b-4ecf-a1cd-3fa1e18972bb.png&w=1920&q=75,Oral-B,"14,9"
14706,15902,Condicionador PRO-V 3 minutos milagrosos restauração Pantene 170ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/09a91d2c-d1d9-4942-9457-46ab047876b4.png&w=1920&q=75,Pantene,"35,49"
14585,15781,Mostarda escura 235g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ff4788ca-1d7e-403f-a720-c39c1cf98f83.png&w=1920&q=75,Heinz (Novo),"19,9"
14588,15784,Maionese 390g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0954b4f8-2335-435c-b0c2-83936fc51d8b.png&w=1920&q=75,Heinz (Novo),"16,9"
14591,15787,Ketchup picante 397g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/32d81ab2-e9b0-420d-9598-3e19db8e4c3e.png&w=1920&q=75,Heinz (Novo),"17,49"
14593,15789,Ketchup tradicional 397g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/56e2912d-05fc-4957-8d02-f65301851c25.png&w=1920&q=75,Heinz (Novo),"14,99"
14594,15790,Mostarda amarela 255g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/420a1cba-eed1-4bd2-9433-93f56f6fff49.png&w=1920&q=75,Heinz (Novo),"19,9"
14596,15792,Pepinos rodelas em conserva agridoce 440g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/31263bfa-c1c4-4655-b25d-097c83608350.png&w=1920&q=75,Hemmer,"19,9"
14599,15795,Grão de bico 280g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0977085b-1e72-4374-9f35-a66883092185.png&w=1920&q=75,Quero,"6,99"
14609,15805,Café O₂ 220g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/db019bec-edaa-4848-8f5a-9ce10e4cdb30.png&w=1920&q=75,IAO alimentos conscientes,"119,9"
14610,15806,Café O₂ 440g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6abfa27a-5f3a-4f37-939d-ff8bf8cc1ec4.png&w=1920&q=75,IAO alimentos conscientes,"184,9"
14612,15808,Café O₂ protein 10g de proteína 220g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/96fc8d5c-38a9-4bdb-b44e-23d22f18e73a.png&w=1920&q=75,IAO alimentos conscientes,"119,9"
14614,15810,Café O₂ protein 10g de proteína 440g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/41459354-58d9-463f-84ac-de4fccc3fdbf.png&w=1920&q=75,IAO alimentos conscientes,"184,9"
14617,15813,TCM original 250ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/58c90784-6b63-4923-9601-5c847f22096e.png&w=1920&q=75,IAO alimentos conscientes,"94,9"
14619,15815,Creme de coco orgânico em pó 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0e36c37c-06ed-42df-afd5-7720d50ff5a6.png&w=1920&q=75,IAO alimentos conscientes,"84,9"
14604,15800,Caldo de carne Gheek 480ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/212add49-ebc9-4a56-a2b9-ecbaf81859e0.png&w=1920&q=75,Gheek,"19,9"
14605,15801,Caldo de frango Gheek 480ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/dca1b558-ec53-46b8-95e5-49d8a520bbe0.png&w=1920&q=75,Gheek,"19,9"
14606,15802,Caldo de legumes Gheek 480ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/636d6c09-17dc-4b15-9169-9d52ed2c1b55.png&w=1920&q=75,Gheek,"19,9"
14607,15803,Caldo concentrado de carne Roti Gheek 200ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6eed8746-847e-4f66-87da-ed9deee85a3a.png&w=1920&q=75,Gheek,"63,9"
14608,15804,Sabonete vegetal em barra limão siciliano Phebo 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/fc386304-d4ce-402d-a4db-4f73141847fa.png&w=1920&q=75,Phebo,"6,19"
14611,15807,Sabonete vegetal em barra odor de rosas Phebo 90g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c05cae3e-4812-48df-a185-deae7a748824.png&w=1920&q=75,Phebo,"5,99"
14613,15809,Sabonete de glicerina em barra Terrapeutics lavanda Granado 90g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/48f55df4-6521-419f-bc28-9f92744b536e.png&w=1920&q=75,Granado,"7,19"
14615,15811,Sabonete vegetal em barra Amazonian Phebo 90g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ceeebd7f-63fd-46f9-b680-e5ca882c98cf.png&w=1920&q=75,Phebo,"5,99"
14632,15828,Sabonete de glicerina em barra Terrapeutics calêndula Granado 90g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ddfc625a-3ade-4aa6-9246-12cf23e2df45.png&w=1920&q=75,Granado,"7,19"
14633,15829,Sabonete vegetal em barra de glicerina tradicional Granado 90g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/16db98f3-d809-4e42-ab03-784e03e60dea.png&w=1920&q=75,Granado,"8,19"
14635,15831,Sabonete líquido de glicerina bebê Granado 250ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c7987c84-0f12-4c89-92de-ab3a7f77b23a.png&w=1920&q=75,Granado,"31,99"
14638,15834,Lenços umedecidos bebê Granado 50un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/445e1e59-6a2b-4bf5-99da-dccb1c9d80fa.png&w=1920&q=75,Granado,"15,98"
14640,15836,Sabonete de glicerina em barra Terrapeutics castanha do Brasil Granado 90g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/affc647f-8fae-481e-850d-29f4e1038083.png&w=1920&q=75,Granado,"7,19"
14646,15842,Hidratante corporal Terrapeutics calêndula Granado 300ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/21830624-91ce-4957-badd-62b59438b903.png&w=1920&q=75,Granado,"37,99"
14649,15845,Hidratante corporal Terrapeutics lavanda Granado 300ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/00cd59fd-6761-4aa8-a4d3-e1a23def07ea.png&w=1920&q=75,Granado,"37,99"
14652,15848,Sabonete líquido de glicerina Terrapeutics calêndula Granado 300ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/652c2b9b-0c9b-4395-988b-c2127eca4f68.png&w=1920&q=75,Granado,"31,99"
14655,15851,Sabonete líquido de glicerina Terrapeutics lavanda Granado 300ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4cc8d328-ed2d-44d7-917b-530433b9463b.png&w=1920&q=75,Granado,"31,99"
14656,15852,Condicionador bebê tradicional Granado 250ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/de045743-34e1-4d89-aa42-2cff99e27cfa.png&w=1920&q=75,Granado,"23,49"
14657,15853,Shampoo bebê tradicional Granado 250ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f6b4976b-41f6-4644-89f6-0291f1ec7b7e.png&w=1920&q=75,Granado,"20,99"
14662,15858,Sabonete de glicerina em barra bebê Granado 90g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d50095a5-b658-495e-a9eb-6e59c5c4ef57.png&w=1920&q=75,Granado,"7,69"
14993,16189,Creme para as mãos calêndula Granado Terrapeutics 50ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/189eed2d-8bd9-4b2d-bbbd-eaa56912dcbb.png&w=1920&q=75,Granado,28
14994,16190,Hidratante terrapeutics castanha-do-Brasil Granado 300ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/51903f77-9b96-40bc-a128-f9b852f7fbb2.png&w=1920&q=75,Granado,"39,9"
14995,16191,Sabonete líquido de glicerina castanha-do-Brasil Granado Terrapeutics 300ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/8222f557-0284-420b-901b-5e897fe3532c.png&w=1920&q=75,Granado,"30,98"
14996,16192,Manteiga calêndula Granado Terrapeutics 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/357c1c77-c3f5-4b70-b282-3ac4369ed807.png&w=1920&q=75,Granado,"69,9"
14997,16193,Sabonete líquido de glicerina bebê Granado 500ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/eda08b1d-5862-47ed-8dfe-7de81faa9db2.png&w=1920&q=75,Granado,"45,49"
14998,16194,Sabonete em barra toque de lavanda Phebo 90g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5f7b6ac1-cfeb-4765-be9a-a41ef0bf5d22.png&w=1920&q=75,Phebo,"6,29"
14999,16195,Sabonete líquido de glicerina tradicional Granado 300ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/bf6ac9a2-eb50-46c0-a4fe-a8c991f19624.png&w=1920&q=75,Granado,"26,5"
15000,16196,Polvilho antisséptico Granado 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a527e800-1dc9-49e6-956d-137eb3b54e53.png&w=1920&q=75,Granado,"23,51"
14616,15812,Farinha de trigo integral 1kg,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/335c5b61-bb34-495d-8580-10c4aad3b79a.png&w=1920&q=75,Renata (Novo),"12,29"
14618,15814,Farinha de trigo 1kg,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/1bbf8ae4-8743-428f-a74d-003adbff1ac4.png&w=1920&q=75,Renata (Novo),"9,9"
14620,15816,Farinha semolina de trigo durum 1kg,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/792e8592-1edb-477d-befc-e79c45d2e3ad.png&w=1920&q=75,Renata (Novo),"27,9"
14621,15817,Macarrão grano duro integrale fusili 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9d59b966-6570-47d2-9efb-f5ff6401f154.png&w=1920&q=75,Renata (Novo),"9,9"
14622,15818,Macarrão grano duro integrale penne 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9ec0e800-f2ee-42a6-a0ae-d1042915ad03.png&w=1920&q=75,Renata (Novo),"9,9"
14624,15820,Macarrão grano duro integrale spaghetti 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a74f48c8-b21a-412c-ac19-f86a4b3938f3.png&w=1920&q=75,Renata (Novo),"9,9"
14625,15821,Macarrão grano duro orgânico spaghetti 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/898b4aaa-71b4-4e4b-988a-5c161212d0ad.png&w=1920&q=75,Renata (Novo),"10,39"
14626,15822,Macarrão grano duro penne tricolori 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6dc76019-9728-4895-9618-e6ce73c61856.png&w=1920&q=75,Renata (Novo),"9,9"
14627,15823,Macarrão grano duro veggie protein+ spaghetti 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/75d22d31-487d-4d22-adb7-7420c72f150b.png&w=1920&q=75,Renata (Novo),"17,9"
14628,15824,Macarrão sem glúten espaguete 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6ca21dca-e2ba-4d99-861d-3961ef8f273e.png&w=1920&q=75,Renata (Novo),"6,29"
14630,15826,Macarrão sem glúten parafuso 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d2ea509c-1005-43c9-ab2d-8acb8e6b5fc3.png&w=1920&q=75,Renata (Novo),"6,29"
14631,15827,Macarrão sem glúten pena 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c00d5fe7-b067-4610-b94c-cb2ec028272d.png&w=1920&q=75,Renata (Novo),"6,29"
14698,15894,Oatmel com 18g de proteína banana & pasta de amendoim Easy oats 70g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4b83bc61-17e7-442f-9b7f-f722ba59ac14.png&w=1920&q=75,Avena,"19,9"
14699,15895,Oatmel com 18g de proteína banoffee Easy Oats 70g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/77892401-c6a9-431b-b912-0c58e9be9a05.png&w=1920&q=75,Avena,"19,9"
14700,15896,Easy oats com 18g de proteína morango & cacau 70g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b8034697-247a-491b-a59a-deeefaa351fe.png&w=1920&q=75,Avena,"19,9"
14703,15899,Nanéa 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/262eac35-a678-4e32-8791-b6e753ce301b.png&w=1920&q=75,Isabela Akkari,"61,9"
14726,15922,Lava louças concentrado capim limão Biowash 650ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ea428833-a0e0-4168-b36e-7e2f78d08b7c.png&w=1920&q=75,Biowash,"19,98"
14728,15924,Lava louças concentrado sensitive sem fragrância Biowash 650ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c8c9c167-ed7a-486e-a555-0d1c65b0907c.png&w=1920&q=75,Biowash,"19,98"
14729,15925,Lava roupas super concetrado citrus Biowash 1l,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b420345d-fc8d-41b1-9146-3d22f0eb1f55.png&w=1920&q=75,Biowash,"37,49"
14730,15926,Lava roupas sensitive sem fragrância Biowash 1l,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/47b4f298-0fbc-49c0-8309-c17fd0732056.png&w=1920&q=75,Biowash,"37,49"
14731,15927,Limpa banheiro eucalipto Biowash 650ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/8e025fb8-c3a0-4afd-9aec-ca46d53a0153.png&w=1920&q=75,Biowash,"27,49"
14732,15928,Limpa gordura citrus Biowash 650ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/abef7026-363e-4e43-8f32-73a2983449ce.png&w=1920&q=75,Biowash,"26,49"
14733,15929,Limpa pisos mandarina com limão Biowash 650ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/bc7b03f7-5574-40cd-81e7-13ee6558a440.png&w=1920&q=75,Biowash,"26,9"
14734,15930,Multiuso concentrado sensitive sem fragrância Biowash 650ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/313bae54-e613-4dc8-bb55-c4982dab3dd1.png&w=1920&q=75,Biowash,"22,9"
14735,15931,Sabão em pasta por Bella Gil Biowash 250g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b0257124-f8b4-410c-bc64-a420d03bd716.png&w=1920&q=75,Biowash,"23,9"
14736,15932,Esponja vegetal para louça Biowash 1un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/e83a983c-159b-4c6b-bd89-662c8300a223.png&w=1920&q=75,Biowash,"14,59"
14720,15916,Amaciante conforto baunilha Bioz Green 900ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ecbc3098-4cbf-4a70-b657-86034baf0768.png&w=1920&q=75,Bioz Green,"32,98"
14721,15917,Detergente capim limão Bioz Green 470ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/06f59741-6e77-4dfe-b7e5-48228e636104.png&w=1920&q=75,Bioz Green,"10,49"
14722,15918,Lava roupas líquido Bioz Green 3l,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/71bf6965-35a8-4259-afa9-e0ca1d2e40d1.png&w=1920&q=75,Bioz Green,"10,49"
14723,15919,Detergente neutro Bioz Green 470ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/18697c36-a4df-4a8b-bcde-1c950cde22b2.png&w=1920&q=75,Bioz Green,"42,49"
14724,15920,Multiuso lavanda Bioz Green 470ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/011edaf5-40ea-4956-a71a-42687d75db99.png&w=1920&q=75,Bioz Green,"9,98"
